Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
sleeveless,0,4.6,0.5,0,25,1.0,5,Adjective
concrete,0,4.59,1.05,0,27,1.0,379,Adjective
panty,0,4.59,0.91,0,29,1.0,53,Adjective
pregnant,0,4.59,0.89,0,27,1.0,2653,Adjective
helmeted,0,4.58,0.7,1,27,0.96,1,Adjective
hula,0,4.58,0.64,3,29,0.9,100,Adjective
female,0,4.57,0.88,0,28,1.0,1612,Adjective
crematory,0,4.56,0.58,1,28,0.96,14,Adjective
pigtailed,0,4.55,0.78,0,29,1.0,2,Adjective
sphincter,0,4.54,0.99,1,27,0.96,57,Adjective
backrest,0,4.52,0.92,1,26,0.96,1,Adjective
blonde,0,4.52,1.09,0,29,1.0,710,Adjective
farmhand,0,4.52,1.01,0,27,1.0,3,Adjective
fat,0,4.52,0.85,0,27,1.0,4051,Adjective
hairless,0,4.52,0.94,0,27,1.0,30,Adjective
afghan,0,4.5,0.92,0,28,1.0,29,Adjective
binocular,0,4.5,1.03,0,26,1.0,1,Adjective
naked,0,4.5,1.0,0,28,1.0,2002,Adjective
hairy,0,4.48,0.98,0,27,1.0,322,Adjective
saline,0,4.48,0.94,0,27,1.0,175,Adjective
sudsy,0,4.48,1.0,3,28,0.89,3,Adjective
wet,0,4.46,0.58,0,28,1.0,2000,Adjective
wooded,0,4.46,0.84,0,28,1.0,17,Adjective
male,0,4.45,1.02,0,29,1.0,1731,Adjective
rusted,0,4.44,0.85,0,27,1.0,36,Adjective
aquamarine,0,4.43,0.92,0,28,1.0,23,Adjective
shirtless,0,4.43,0.97,0,30,1.0,14,Adjective
headless,0,4.42,0.95,0,26,1.0,67,Adjective
solid,0,4.42,0.81,0,26,1.0,998,Adjective
beaded,0,4.41,1.08,0,27,1.0,11,Adjective
blond,0,4.41,1.12,2,29,0.93,533,Adjective
soapy,0,4.41,0.93,0,27,1.0,25,Adjective
woodcutting,0,4.41,0.68,0,29,1.0,1,Adjective
prosthetic,0,4.4,1.04,0,25,1.0,34,Adjective
roast,0,4.4,0.97,0,30,1.0,499,Adjective
tartar,0,4.4,1.13,0,30,1.0,76,Adjective
newborn,0,4.39,1.03,0,28,1.0,128,Adjective
feline,0,4.38,0.98,1,30,0.97,46,Adjective
undercooked,0,4.38,0.71,0,24,1.0,9,Adjective
vertebrate,0,4.38,0.9,1,27,0.96,7,Adjective
bloodstained,0,4.37,1.18,0,27,1.0,16,Adjective
flatbed,0,4.37,0.97,0,27,1.0,21,Adjective
joint,0,4.37,1.08,0,27,1.0,1405,Adjective
preschool,0,4.37,1.04,0,27,1.0,61,Adjective
beardless,0,4.36,0.91,0,28,1.0,8,Adjective
indigo,0,4.36,0.99,0,28,1.0,16,Adjective
frozen,0,4.34,1.2,0,29,1.0,782,Adjective
barefooted,0,4.33,1.3,0,27,1.0,9,Adjective
hashish,0,4.33,1.33,2,29,0.93,23,Adjective
jeweled,0,4.33,0.78,0,27,1.0,15,Adjective
mummified,0,4.33,0.62,0,27,1.0,14,Adjective
paralegal,0,4.33,0.99,0,30,1.0,50,Adjective
pleated,0,4.33,1.04,2,29,0.93,4,Adjective
puffy,0,4.33,0.92,0,30,1.0,86,Adjective
grassy,0,4.32,1.06,0,28,1.0,32,Adjective
muddy,0,4.32,0.95,0,25,1.0,153,Adjective
mustached,0,4.32,0.94,1,29,0.97,1,Adjective
rainy,0,4.32,1.02,0,28,1.0,194,Adjective
roundtable,0,4.32,1.12,0,28,1.0,3,Adjective
uncircumcised,0,4.32,1.12,1,29,0.97,14,Adjective
acrylic,0,4.31,0.84,1,27,0.96,23,Adjective
bottled,0,4.31,1.19,0,26,1.0,133,Adjective
hot,0,4.31,1.0,0,29,1.0,9682,Adjective
sunlit,0,4.31,1.01,0,26,1.0,9,Adjective
euro,0,4.3,1.23,0,27,1.0,31,Adjective
giant,0,4.3,1.22,1,24,0.96,1380,Adjective
yellow,0,4.3,1.06,0,30,1.0,1724,Adjective
capillary,0,4.29,1.15,1,29,0.97,12,Adjective
dark,0,4.29,1.15,0,28,1.0,4519,Adjective
decimal,0,4.29,1.15,0,28,1.0,42,Adjective
freshwater,0,4.29,1.12,0,28,1.0,35,Adjective
pimpled,0,4.29,1.01,0,28,1.0,2,Adjective
pygmy,0,4.29,1.16,4,28,0.86,33,Adjective
redheaded,0,4.29,0.98,0,28,1.0,45,Adjective
wrinkled,0,4.29,1.16,0,31,1.0,86,Adjective
abdominal,0,4.28,1.16,0,29,1.0,174,Adjective
bobsledder,0,4.28,1.02,3,28,0.89,5,Adjective
nude,0,4.28,1.1,0,29,1.0,301,Adjective
gunmetal,0,4.27,1.04,1,27,0.96,2,Adjective
bloodshot,0,4.26,0.96,0,23,1.0,26,Adjective
thorny,0,4.26,0.93,0,31,1.0,36,Adjective
toothless,0,4.26,0.98,0,27,1.0,28,Adjective
civilian,0,4.25,1.21,0,28,1.0,479,Adjective
handmade,0,4.25,0.97,0,28,1.0,46,Adjective
marine,0,4.25,1.11,0,28,1.0,718,Adjective
octagonal,0,4.25,0.9,1,25,0.96,6,Adjective
quilted,0,4.25,0.74,0,24,1.0,4,Adjective
snowy,0,4.25,0.97,0,28,1.0,54,Adjective
unshaved,0,4.25,1.04,1,29,0.97,2,Adjective
dishwashing,0,4.24,1.09,1,30,0.97,17,Adjective
red,0,4.24,1.36,0,25,1.0,7551,Adjective
seamed,0,4.24,0.87,0,29,1.0,1,Adjective
treeless,0,4.24,1.02,0,29,1.0,2,Adjective
unshaven,0,4.24,1.12,1,30,0.97,6,Adjective
dirty,0,4.23,1.14,0,26,1.0,3389,Adjective
grilled,0,4.23,0.97,0,30,1.0,114,Adjective
caged,0,4.22,0.97,0,27,1.0,83,Adjective
icy,0,4.22,0.97,0,27,1.0,135,Adjective
scaly,0,4.22,1.13,3,26,0.88,16,Adjective
cubical,0,4.21,1.17,0,28,1.0,1,Adjective
houseguest,0,4.21,0.99,0,28,1.0,24,Adjective
padded,0,4.21,1.01,0,29,1.0,55,Adjective
seedless,0,4.21,1.1,0,28,1.0,10,Adjective
sunny,0,4.2,1.12,0,25,1.0,391,Adjective
automotive,0,4.19,1.11,0,27,1.0,33,Adjective
baked,0,4.19,1.0,0,27,1.0,341,Adjective
bowlegged,0,4.19,0.85,1,27,0.96,12,Adjective
dewy,0,4.19,0.79,2,29,0.93,12,Adjective
genital,0,4.19,1.44,0,27,1.0,27,Adjective
khaki,0,4.19,1.1,0,26,1.0,42,Adjective
sequined,0,4.19,0.98,4,30,0.87,14,Adjective
duplex,0,4.18,1.16,0,28,1.0,24,Adjective
longhaired,0,4.18,1.22,1,29,0.97,8,Adjective
sweaty,0,4.18,1.06,1,29,0.97,226,Adjective
forehand,0,4.17,1.26,0,29,1.0,5,Adjective
unshelled,0,4.17,0.98,3,26,0.88,2,Adjective
furrier,0,4.16,1.37,3,28,0.89,13,Adjective
stutterer,0,4.16,0.8,3,28,0.89,1,Adjective
centerfold,0,4.15,1.13,1,28,0.96,34,Adjective
infomercial,0,4.15,1.19,0,26,1.0,31,Adjective
leftover,0,4.15,1.06,0,27,1.0,61,Adjective
chalky,0,4.14,1.03,0,29,1.0,6,Adjective
crusty,0,4.14,1.04,0,28,1.0,54,Adjective
naval,0,4.14,1.16,0,29,1.0,292,Adjective
skintight,0,4.14,0.92,0,29,1.0,8,Adjective
tanned,0,4.14,1.24,0,28,1.0,31,Adjective
toeless,0,4.14,1.24,1,29,0.97,1,Adjective
whiskered,0,4.14,1.25,0,29,1.0,3,Adjective
swelling,0,4.13,0.92,0,31,1.0,161,Adjective
silky,0,4.12,0.99,0,26,1.0,40,Adjective
unpaved,0,4.12,1.03,0,26,1.0,3,Adjective
wastewater,0,4.12,1.17,2,27,0.93,1,Adjective
corded,0,4.11,1.22,0,27,1.0,1,Adjective
eyeless,0,4.11,1.15,0,27,1.0,3,Adjective
fried,0,4.11,1.05,0,27,1.0,518,Adjective
grey,0,4.11,1.37,0,28,1.0,469,Adjective
manicured,0,4.11,0.89,0,27,1.0,18,Adjective
minty,0,4.11,1.12,0,27,1.0,25,Adjective
multicolored,0,4.11,1.26,0,28,1.0,8,Adjective
perforated,0,4.11,0.97,0,27,1.0,24,Adjective
quadriplegic,0,4.11,1.4,0,27,1.0,1,Adjective
rectangular,0,4.11,1.17,0,28,1.0,22,Adjective
sockless,0,4.11,1.13,0,28,1.0,1,Adjective
sole,0,4.11,1.22,0,27,1.0,268,Adjective
topless,0,4.11,1.1,0,28,1.0,100,Adjective
bifocal,0,4.1,1.12,3,23,0.87,1,Adjective
waxy,0,4.1,0.99,0,30,1.0,20,Adjective
bicuspid,0,4.09,1.31,3,25,0.88,5,Adjective
fluorine,0,4.09,1.47,4,27,0.85,5,Adjective
bloody,0,4.08,1.25,0,24,1.0,1962,Adjective
starry,0,4.08,1.15,2,27,0.93,37,Adjective
sugared,0,4.08,1.15,1,26,0.96,9,Adjective
bathing,0,4.07,0.96,0,27,1.0,379,Adjective
blooming,0,4.07,0.92,0,27,1.0,81,Adjective
breaded,0,4.07,1.25,0,28,1.0,11,Adjective
bronzed,0,4.07,0.96,0,29,1.0,17,Adjective
creaky,0,4.07,1.11,1,28,0.96,12,Adjective
dead,0,4.07,1.27,0,28,1.0,22898,Adjective
dorsal,0,4.07,1.17,0,27,1.0,27,Adjective
earless,0,4.07,1.16,0,29,1.0,4,Adjective
green,0,4.07,1.22,0,29,1.0,3696,Adjective
hieroglyphic,0,4.07,1.36,2,29,0.93,7,Adjective
legless,0,4.07,1.3,0,28,1.0,6,Adjective
pubic,0,4.07,1.3,0,27,1.0,60,Adjective
spiky,0,4.07,1.25,1,30,0.97,11,Adjective
stagehand,0,4.07,1.04,0,27,1.0,28,Adjective
tabloid,0,4.07,1.18,0,28,1.0,56,Adjective
taller,0,4.07,1.11,1,28,0.96,284,Adjective
triangular,0,4.07,1.2,0,30,1.0,12,Adjective
underground,0,4.07,1.17,0,27,1.0,613,Adjective
bioluminescent,0,4.05,1.16,3,24,0.88,3,Adjective
blinder,0,4.04,1.22,2,25,0.92,6,Adjective
ceramic,0,4.04,1.11,0,26,1.0,62,Adjective
crispy,0,4.04,1.08,0,26,1.0,116,Adjective
cupful,0,4.04,1.43,2,26,0.92,1,Adjective
freezing,0,4.04,1.14,0,28,1.0,680,Adjective
glazed,0,4.04,0.96,1,27,0.96,50,Adjective
lounger,0,4.04,1.26,1,29,0.97,3,Adjective
minced,0,4.04,1.14,0,28,1.0,4,Adjective
oval,0,4.04,1.4,0,24,1.0,69,Adjective
overcast,0,4.04,1.13,0,27,1.0,24,Adjective
pebbled,0,4.04,1.21,2,27,0.93,1,Adjective
purple,0,4.04,1.43,0,28,1.0,629,Adjective
scarlet,0,4.04,1.19,0,27,1.0,167,Adjective
serrated,0,4.04,1.19,1,28,0.96,12,Adjective
smoky,0,4.04,1.32,1,29,0.97,34,Adjective
stinging,0,4.04,1.19,0,27,1.0,46,Adjective
striped,0,4.04,1.19,1,28,0.96,87,Adjective
stubbly,0,4.04,1.29,0,28,1.0,2,Adjective
aboveground,0,4.03,1.24,0,29,1.0,7,Adjective
blind,0,4.03,1.15,0,29,1.0,2337,Adjective
metallic,0,4.03,1.02,0,29,1.0,67,Adjective
salted,0,4.03,1.27,0,29,1.0,29,Adjective
bipedal,0,4.0,1.18,3,27,0.89,9,Adjective
cloudy,0,4.0,1.31,0,29,1.0,110,Adjective
colored,0,4.0,1.07,0,27,1.0,377,Adjective
comic,0,4.0,1.25,0,28,1.0,552,Adjective
crimson,0,4.0,1.44,0,27,1.0,67,Adjective
evergreen,0,4.0,1.39,0,27,1.0,10,Adjective
featherless,0,4.0,1.15,0,28,1.0,2,Adjective
frosted,0,4.0,1.31,0,28,1.0,41,Adjective
horned,0,4.0,1.22,0,29,1.0,27,Adjective
invertebrate,0,4.0,1.44,1,28,0.96,1,Adjective
mashed,0,4.0,1.15,1,29,0.97,188,Adjective
mauve,0,4.0,1.41,1,25,0.96,27,Adjective
meatpacking,0,4.0,0.9,0,28,1.0,12,Adjective
military,0,4.0,1.13,0,31,1.0,2103,Adjective
moist,0,4.0,0.98,0,28,1.0,92,Adjective
paraplegic,0,4.0,1.23,0,30,1.0,24,Adjective
pastel,0,4.0,1.49,1,29,0.97,14,Adjective
plump,0,4.0,1.11,1,28,0.96,75,Adjective
reclining,0,4.0,1.05,0,28,1.0,22,Adjective
solar,0,4.0,1.07,0,27,1.0,236,Adjective
sweet,0,4.0,1.13,0,29,1.0,7405,Adjective
thick,0,4.0,0.95,0,30,1.0,713,Adjective
typewritten,0,4.0,1.2,0,29,1.0,8,Adjective
unpeeled,0,4.0,1.13,2,28,0.93,2,Adjective
collarless,0,3.97,1.15,1,30,0.97,1,Adjective
deceased,0,3.97,1.22,0,30,1.0,321,Adjective
hexagonal,0,3.97,1.32,0,29,1.0,5,Adjective
pointy,0,3.97,1.21,0,29,1.0,104,Adjective
springy,0,3.97,0.94,0,29,1.0,5,Adjective
steroid,0,3.97,1.3,0,29,1.0,20,Adjective
unbuckled,0,3.97,1.35,0,30,1.0,12,Adjective
cursive,0,3.96,1.32,0,28,1.0,4,Adjective
diagonal,0,3.96,1.26,0,28,1.0,27,Adjective
equestrian,0,3.96,1.2,1,29,0.97,20,Adjective
feathered,0,3.96,1.32,1,28,0.96,34,Adjective
flaming,0,3.96,1.19,0,27,1.0,130,Adjective
furry,0,3.96,1.3,0,23,1.0,122,Adjective
fuzzy,0,3.96,1.18,2,28,0.93,297,Adjective
hind,0,3.96,1.43,2,29,0.93,125,Adjective
humpbacked,0,3.96,1.4,1,29,0.97,7,Adjective
juicy,0,3.96,1.09,0,27,1.0,219,Adjective
pyrotechnic,0,3.96,1.02,2,29,0.93,2,Adjective
stormy,0,3.96,1.13,0,27,1.0,74,Adjective
woolly,0,3.96,1.14,1,26,0.96,24,Adjective
stationary,0,3.95,1.0,0,22,1.0,49,Adjective
slippery,0,3.94,1.12,0,31,1.0,225,Adjective
anesthetic,0,3.93,1.15,2,30,0.93,68,Adjective
balding,0,3.93,1.25,0,28,1.0,28,Adjective
bovine,0,3.93,1.47,2,29,0.93,22,Adjective
fecal,0,3.93,1.33,2,30,0.93,30,Adjective
frilly,0,3.93,1.21,2,29,0.93,16,Adjective
glittering,0,3.93,1.26,0,30,1.0,16,Adjective
greased,0,3.93,1.41,0,28,1.0,68,Adjective
handheld,0,3.93,1.33,0,27,1.0,20,Adjective
inflated,0,3.93,0.94,0,28,1.0,26,Adjective
interstate,0,3.93,1.46,0,30,1.0,110,Adjective
laminated,0,3.93,1.41,0,30,1.0,18,Adjective
moldy,0,3.93,1.28,0,30,1.0,30,Adjective
northeastern,0,3.93,1.2,0,30,1.0,16,Adjective
outdoor,0,3.93,1.19,0,29,1.0,93,Adjective
pink,0,3.93,1.33,0,28,1.0,1452,Adjective
salty,0,3.93,1.44,0,28,1.0,127,Adjective
scrambled,0,3.93,0.94,0,30,1.0,367,Adjective
sculptured,0,3.93,0.94,0,30,1.0,3,Adjective
slim,0,3.93,1.08,0,30,1.0,605,Adjective
strapless,0,3.93,1.0,1,30,0.97,20,Adjective
volcanic,0,3.93,1.36,0,27,1.0,57,Adjective
watermarked,0,3.93,1.16,0,29,1.0,2,Adjective
watery,0,3.93,1.13,0,29,1.0,36,Adjective
braless,0,3.92,1.32,1,25,0.96,1,Adjective
bright,0,3.92,0.93,0,26,1.0,2265,Adjective
deepwater,0,3.92,1.19,4,29,0.86,3,Adjective
fleshless,0,3.92,1.29,1,27,0.96,6,Adjective
forkful,0,3.92,1.29,3,29,0.9,1,Adjective
hardboiled,0,3.92,1.2,0,26,1.0,3,Adjective
metacarpal,0,3.92,1.56,4,28,0.86,7,Adjective
subtotal,0,3.92,1.35,0,26,1.0,2,Adjective
taut,0,3.92,1.16,2,28,0.93,35,Adjective
pickled,0,3.91,1.08,1,24,0.96,76,Adjective
frosty,0,3.9,1.23,0,29,1.0,121,Adjective
gated,0,3.9,1.23,0,29,1.0,13,Adjective
hooded,0,3.9,1.32,0,29,1.0,15,Adjective
jellied,0,3.9,1.11,1,30,0.97,5,Adjective
motorized,0,3.9,1.08,0,29,1.0,15,Adjective
phosphorous,0,3.9,1.37,1,30,0.97,12,Adjective
recycled,0,3.9,1.24,0,30,1.0,43,Adjective
round,0,3.9,1.4,0,29,1.0,3393,Adjective
unsalted,0,3.9,1.12,0,30,1.0,3,Adjective
velvety,0,3.9,1.12,0,30,1.0,8,Adjective
bulletproof,0,3.89,1.31,1,29,0.97,130,Adjective
coastal,0,3.89,1.29,0,28,1.0,43,Adjective
contraceptive,0,3.89,1.42,0,27,1.0,17,Adjective
dimpled,0,3.89,1.15,1,28,0.96,10,Adjective
leafy,0,3.89,1.28,1,28,0.96,24,Adjective
prickly,0,3.89,1.4,0,27,1.0,29,Adjective
sugarless,0,3.89,1.42,1,29,0.97,9,Adjective
sugary,0,3.89,1.37,0,27,1.0,15,Adjective
white,0,3.89,1.29,0,28,1.0,8744,Adjective
apache,0,3.88,1.24,1,27,0.96,251,Adjective
backhand,0,3.88,1.33,0,25,1.0,37,Adjective
frothy,0,3.88,1.3,1,26,0.96,12,Adjective
haired,0,3.88,1.37,3,29,0.9,12,Adjective
hilly,0,3.88,1.36,3,28,0.89,62,Adjective
powdered,0,3.88,1.37,0,26,1.0,107,Adjective
soft,0,3.88,1.45,0,26,1.0,1633,Adjective
umbilical,0,3.88,1.27,2,27,0.93,62,Adjective
waxed,0,3.88,1.05,0,25,1.0,69,Adjective
wigless,0,3.88,1.19,3,27,0.89,1,Adjective
rotten,0,3.87,1.48,0,30,1.0,891,Adjective
chemical,0,3.86,1.24,0,28,1.0,579,Adjective
florescent,0,3.86,1.13,0,29,1.0,5,Adjective
fluffy,0,3.86,1.04,0,28,1.0,185,Adjective
freckled,0,3.86,1.3,0,28,1.0,6,Adjective
roundabout,0,3.86,1.28,1,22,0.95,22,Adjective
sharp,0,3.86,1.22,0,29,1.0,1213,Adjective
smashing,0,3.86,1.24,0,28,1.0,169,Adjective
stillborn,0,3.86,1.48,0,29,1.0,15,Adjective
thirsty,0,3.86,1.36,0,29,1.0,627,Adjective
uncooked,0,3.86,1.13,0,29,1.0,5,Adjective
windowless,0,3.86,1.08,1,29,0.97,10,Adjective
windy,0,3.86,1.22,0,29,1.0,134,Adjective
woolen,0,3.86,1.27,1,29,0.97,29,Adjective
antiseptic,0,3.85,1.17,0,27,1.0,44,Adjective
cold,0,3.85,1.3,5,5887,1.0,6638,Adjective
crisper,0,3.85,1.04,2,22,0.91,9,Adjective
curdled,0,3.85,1.46,3,29,0.9,8,Adjective
gloved,0,3.85,1.29,0,27,1.0,8,Adjective
meatless,0,3.85,1.23,0,27,1.0,8,Adjective
southernmost,0,3.85,1.32,0,27,1.0,4,Adjective
jaundiced,0,3.84,1.25,2,27,0.93,11,Adjective
maroon,0,3.84,1.21,0,31,1.0,61,Adjective
varicose,0,3.84,1.21,3,28,0.89,14,Adjective
webbed,0,3.84,1.31,3,28,0.89,17,Adjective
autographed,0,3.83,1.17,1,30,0.97,60,Adjective
cordless,0,3.83,1.31,0,29,1.0,20,Adjective
frizzy,0,3.83,1.37,0,23,1.0,18,Adjective
gymnastic,0,3.83,1.26,0,30,1.0,3,Adjective
nasal,0,3.83,1.26,0,30,1.0,106,Adjective
oily,0,3.83,1.15,0,30,1.0,49,Adjective
rough,0,3.83,1.31,0,29,1.0,1907,Adjective
soldering,0,3.83,1.31,2,31,0.94,20,Adjective
spherical,0,3.83,1.1,0,29,1.0,9,Adjective
thin,0,3.83,1.28,0,29,1.0,1029,Adjective
undersea,0,3.83,1.28,0,29,1.0,40,Adjective
ablaze,0,3.82,1.16,0,28,1.0,21,Adjective
arched,0,3.82,1.28,0,28,1.0,9,Adjective
greasy,0,3.82,1.33,0,28,1.0,199,Adjective
intestinal,0,3.82,1.12,2,30,0.93,32,Adjective
muscular,0,3.82,1.31,0,28,1.0,79,Adjective
shuttered,0,3.82,1.28,0,28,1.0,2,Adjective
backpedal,0,3.81,1.41,1,27,0.96,2,Adjective
barbed,0,3.81,1.18,1,28,0.96,67,Adjective
crunchy,0,3.81,1.22,0,31,1.0,48,Adjective
damp,0,3.81,1.3,0,27,1.0,149,Adjective
dotted,0,3.81,1.3,1,27,0.96,51,Adjective
flatulent,0,3.81,1.42,1,28,0.96,11,Adjective
floppy,0,3.81,1.3,0,27,1.0,58,Adjective
lidless,0,3.81,1.24,2,29,0.93,2,Adjective
masked,0,3.81,1.52,0,27,1.0,120,Adjective
overcrowded,0,3.81,1.24,0,27,1.0,23,Adjective
quintuple,0,3.81,1.36,1,28,0.96,1,Adjective
runaway,0,3.81,1.24,0,27,1.0,207,Adjective
sectional,0,3.81,1.36,0,27,1.0,14,Adjective
skinless,0,3.81,1.44,1,28,0.96,11,Adjective
smooth,0,3.81,1.24,0,27,1.0,932,Adjective
unthawed,0,3.81,1.23,1,27,0.96,1,Adjective
foggy,0,3.8,1.47,0,25,1.0,66,Adjective
latticed,0,3.8,1.08,2,27,0.93,1,Adjective
onstage,0,3.8,1.32,1,26,0.96,104,Adjective
seamless,0,3.8,1.19,0,25,1.0,16,Adjective
unplugged,0,3.8,1.3,0,30,1.0,43,Adjective
circular,0,3.79,1.34,2,30,0.93,81,Adjective
crooked,0,3.79,1.14,0,24,1.0,290,Adjective
dusty,0,3.79,1.32,0,28,1.0,283,Adjective
flowered,0,3.79,1.38,0,24,1.0,17,Adjective
fossilized,0,3.79,1.45,2,30,0.93,11,Adjective
frayed,0,3.79,1.24,0,29,1.0,23,Adjective
iced,0,3.79,1.2,0,28,1.0,218,Adjective
ingest,0,3.79,1.37,0,29,1.0,23,Adjective
overnighter,0,3.79,1.29,1,29,0.97,3,Adjective
pale,0,3.79,1.32,0,29,1.0,409,Adjective
perfumed,0,3.79,1.15,0,29,1.0,34,Adjective
phosphorescent,0,3.79,1.22,2,26,0.92,6,Adjective
steaming,0,3.79,1.23,0,28,1.0,101,Adjective
unbleached,0,3.79,1.42,0,29,1.0,2,Adjective
colorful,0,3.78,1.42,0,27,1.0,163,Adjective
decomposed,0,3.78,1.09,0,27,1.0,24,Adjective
fluorescent,0,3.78,1.34,0,27,1.0,30,Adjective
jacketed,0,3.78,1.13,4,27,0.85,3,Adjective
neuromuscular,0,3.78,1.31,1,24,0.96,3,Adjective
sable,0,3.78,1.59,4,27,0.85,42,Adjective
wetter,0,3.78,1.25,2,29,0.93,24,Adjective
aflame,0,3.77,1.34,2,28,0.93,17,Adjective
corseted,0,3.77,1.34,3,29,0.9,1,Adjective
dry,0,3.77,1.41,0,30,1.0,2184,Adjective
fringed,0,3.77,1.45,1,27,0.96,3,Adjective
limbless,0,3.77,1.39,4,30,0.87,1,Adjective
stable,0,3.77,1.41,0,30,1.0,673,Adjective
syrupy,0,3.77,1.18,0,26,1.0,2,Adjective
tinkling,0,3.77,1.11,1,27,0.96,38,Adjective
unbaked,0,3.77,1.45,2,28,0.93,1,Adjective
black,0,3.76,1.64,0,29,1.0,8565,Adjective
blue,0,3.76,1.45,0,25,1.0,5222,Adjective
bumpy,0,3.76,1.33,0,29,1.0,190,Adjective
chubby,0,3.76,1.27,0,29,1.0,213,Adjective
coaxial,0,3.76,1.59,2,27,0.93,7,Adjective
cockeyed,0,3.76,1.3,0,29,1.0,77,Adjective
corrugated,0,3.76,1.42,2,27,0.93,10,Adjective
hard,0,3.76,1.3,0,29,1.0,15700,Adjective
legible,0,3.76,1.27,0,29,1.0,11,Adjective
porous,0,3.76,1.2,1,26,0.96,15,Adjective
rippling,0,3.76,1.3,0,29,1.0,30,Adjective
steep,0,3.76,1.18,0,29,1.0,125,Adjective
antique,0,3.75,1.17,0,28,1.0,309,Adjective
bushy,0,3.75,1.27,1,29,0.97,25,Adjective
carsick,0,3.75,1.29,0,28,1.0,31,Adjective
floral,0,3.75,1.27,0,28,1.0,37,Adjective
monogrammed,0,3.75,1.43,1,29,0.97,30,Adjective
backless,0,3.74,1.32,2,29,0.93,15,Adjective
erect,0,3.74,1.26,0,27,1.0,60,Adjective
explosive,0,3.74,1.26,0,27,1.0,271,Adjective
faint,0,3.74,1.02,0,27,1.0,473,Adjective
gelatinous,0,3.74,1.2,2,29,0.93,9,Adjective
jagged,0,3.74,1.25,0,23,1.0,29,Adjective
jerky,0,3.74,1.51,1,28,0.96,116,Adjective
outer,0,3.74,1.32,0,27,1.0,463,Adjective
pelvic,0,3.74,1.29,0,27,1.0,78,Adjective
septic,0,3.74,1.46,0,27,1.0,72,Adjective
thatched,0,3.74,1.32,1,28,0.96,5,Adjective
bronchial,0,3.73,1.37,1,27,0.96,17,Adjective
elastic,0,3.73,1.22,0,26,1.0,53,Adjective
stinky,0,3.73,1.14,0,30,1.0,182,Adjective
auburn,0,3.72,1.43,4,29,0.86,29,Adjective
